  105.00  -17.00 -.16813D-03
  106.00  -17.00 -.16933D-03
  107.00  -17.00 -.17023D-03
  108.00  -17.00 -.17026D-03
  109.00  -17.00 -.16886D-03
  110.00  -17.00 -.16561D-03
  111.00  -17.00 -.16021D-03
  112.00  -17.00 -.15262D-03
  113.00  -17.00 -.14300D-03
  114.00  -17.00 -.13174D-03
  115.00  -17.00 -.11937D-03
  116.00  -17.00 -.10652D-03
  117.00  -17.00 -.93845D-04
  118.00  -17.00 -.81918D-04
  119.00  -17.00 -.71239D-04
  120.00  -17.00 -.62193D-04
  121.00  -17.00 -.55070D-04
  122.00  -17.00 -.50075D-04
  123.00  -17.00 -.47343D-04
  124.00  -17.00 -.46926D-04
  125.00  -17.00 -.48777D-04
  126.00  -17.00 -.52711D-04
  127.00  -17.00 -.58374D-04
  128.00  -17.00 -.65241D-04
  129.00  -17.00 -.72632D-04
  130.00  -17.00 -.79772D-04
  131.00  -17.00 -.85876D-04
  132.00  -17.00 -.90243D-04
  133.00  -17.00 -.92331D-04
  134.00  -17.00 -.91813D-04
  135.00  -17.00 -.88584D-04
  136.00  -17.00 -.82729D-04
  137.00  -17.00 -.74471D-04
  138.00  -17.00 -.64107D-04
  139.00  -17.00 -.51951D-04
  140.00  -17.00 -.38315D-04
  141.00  -17.00 -.23507D-04
  142.00  -17.00 -.78502D-05
  143.00  -17.00 0.82879D-05
  144.00  -17.00 0.24487D-04
  145.00  -17.00 0.40286D-04
  146.00  -17.00 0.55232D-04
  147.00  -17.00 0.68941D-04
  148.00  -17.00 0.81175D-04
  149.00  -17.00 0.91894D-04
  150.00  -17.00 0.10129D-03
  151.00  -17.00 0.10975D-03
  152.00  -17.00 0.11783D-03
  153.00  -17.00 0.12614D-03
  154.00  -17.00 0.13531D-03
  155.00  -17.00 0.14583D-03
  156.00  -17.00 0.15809D-03
  157.00  -17.00 0.17227D-03
  158.00  -17.00 0.18845D-03
  159.00  -17.00 0.20654D-03
  160.00  -17.00 0.22635D-03
  161.00  -17.00 0.24762D-03
  162.00  -17.00 0.26998D-03
  163.00  -17.00 0.29301D-03
  164.00  -17.00 0.31620D-03
  165.00  -17.00 0.33895D-03
  166.00  -17.00 0.36068D-03
  167.00  -17.00 0.38078D-03
  168.00  -17.00 0.39877D-03
  169.00  -17.00 0.41431D-03
  170.00  -17.00 0.42728D-03
  171.00  -17.00 0.43779D-03
  172.00  -17.00 0.44622D-03
  173.00  -17.00 0.45316D-03
  174.00  -17.00 0.45934D-03
  175.00  -17.00 0.46563D-03
  176.00  -17.00 0.47291D-03
  177.00  -17.00 0.48202D-03
  178.00  -17.00 0.49376D-03
  179.00  -17.00 0.50878D-03
  180.00  -17.00 0.52762D-03
  181.00  -17.00 0.55058D-03
  182.00  -17.00 0.57778D-03
  183.00  -17.00 0.60903D-03
  184.00  -17.00 0.64390D-03
  185.00  -17.00 0.68164D-03
  186.00  -17.00 0.72125D-03
  187.00  -17.00 0.76150D-03
  188.00  -17.00 0.80105D-03
  189.00  -17.00 0.83852D-03
  190.00  -17.00 0.87258D-03
  191.00  -17.00 0.90207D-03
  192.00  -17.00 0.92607D-03
  193.00  -17.00 0.94392D-03
  194.00  -17.00 0.95528D-03
  195.00  -17.00 0.96010D-03
  196.00  -17.00 0.95866D-03
  197.00  -17.00 0.95148D-03
  198.00  -17.00 0.93930D-03
  199.00  -17.00 0.92304D-03
  200.00  -17.00 0.90369D-03
  201.00  -17.00 0.88224D-03
  202.00  -17.00 0.85958D-03
  203.00  -17.00 0.83637D-03
  204.00  -17.00 0.81294D-03
  205.00  -17.00 0.78920D-03
  206.00  -17.00 0.76461D-03
  207.00  -17.00 0.73812D-03
  208.00  -17.00 0.70824D-03
  209.00  -17.00 0.67308D-03
  210.00  -17.00 0.63049D-03
  211.00  -17.00 0.57817D-03
  212.00  -17.00 0.51382D-03
  213.00  -17.00 0.43528D-03
  214.00  -17.00 0.34070D-03
  215.00  -17.00 0.22865D-03
  216.00  -17.00 0.98255D-04
  217.00  -17.00 -.50681D-04
  218.00  -17.00 -.21761D-03
  219.00  -17.00 -.40116D-03
  220.00  -17.00 -.59914D-03
  221.00  -17.00 -.80852D-03
  222.00  -17.00 -.10256D-02
  223.00  -17.00 -.12459D-02
  224.00  -17.00 -.14646D-02
  225.00  -17.00 -.16767D-02
  226.00  -17.00 -.18770D-02
  227.00  -17.00 -.20604D-02
  228.00  -17.00 -.22225D-02
  229.00  -17.00 -.23591D-02
  230.00  -17.00 -.24668D-02
  231.00  -17.00 -.25431D-02
  232.00  -17.00 -.25864D-02
  233.00  -17.00 -.25961D-02
  234.00  -17.00 -.25725D-02
  235.00  -17.00 -.25170D-02
  236.00  -17.00 -.24317D-02
  237.00  -17.00 -.23196D-02
  238.00  -17.00 -.21844D-02
  239.00  -17.00 -.20302D-02
  240.00  -17.00 -.18613D-02
  241.00  -17.00 -.16823D-02
  242.00  -17.00 -.14974D-02
  243.00  -17.00 -.13108D-02
  244.00  -17.00 -.11261D-02
  245.00  -17.00 -.94660D-03
  246.00  -17.00 -.77504D-03
  247.00  -17.00 -.61354D-03
  248.00  -17.00 -.46368D-03
  249.00  -17.00 -.32645D-03
  250.00  -17.00 -.20227D-03
  251.00  -17.00 -.91070D-04
  252.00  -17.00 0.77088D-05
  253.00  -17.00 0.94980D-04
  254.00  -17.00 0.17193D-03
  255.00  -17.00 0.23991D-03
  256.00  -17.00 0.30030D-03
  257.00  -17.00 0.35447D-03
  258.00  -17.00 0.40368D-03
  259.00  -17.00 0.44903D-03
  260.00  -17.00 0.49152D-03
  261.00  -17.00 0.53200D-03
  262.00  -17.00 0.57122D-03
  263.00  -17.00 0.60981D-03
  264.00  -17.00 0.64830D-03
  265.00  -17.00 0.68708D-03
  266.00  -17.00 0.72635D-03
  267.00  -17.00 0.76609D-03
  268.00  -17.00 0.80601D-03
  269.00  -17.00 0.84558D-03
  270.00  -17.00 0.88402D-03
  271.00  -17.00 0.92040D-03
  272.00  -17.00 0.95365D-03
  273.00  -17.00 0.98265D-03
  274.00  -17.00 0.10063D-02
  275.00  -17.00 0.10235D-02
  276.00  -17.00 0.10332D-02
  277.00  -17.00 0.10344D-02
  278.00  -17.00 0.10264D-02
  279.00  -17.00 0.10082D-02
  280.00  -17.00 0.97956D-03
  281.00  -17.00 0.93999D-03
  282.00  -17.00 0.88957D-03
  283.00  -17.00 0.82866D-03
  284.00  -17.00 0.75797D-03
  285.00  -17.00 0.67853D-03
  286.00  -17.00 0.59160D-03
  287.00  -17.00 0.49860D-03
  288.00  -17.00 0.40103D-03
  289.00  -17.00 0.30042D-03
  290.00  -17.00 0.19827D-03
  291.00  -17.00 0.96111D-04
  292.00  -17.00 -.46121D-05
  293.00  -17.00 -.10252D-03
  294.00  -17.00 -.19640D-03
  295.00  -17.00 -.28539D-03
  296.00  -17.00 -.36906D-03
  297.00  -17.00 -.44760D-03
  298.00  -17.00 -.52183D-03
  299.00  -17.00 -.59320D-03
  300.00  -17.00 -.66360D-03
  301.00  -17.00 -.73506D-03
  302.00  -17.00 -.80946D-03
  303.00  -17.00 -.88821D-03
  304.00  -17.00 -.97202D-03
  305.00  -17.00 -.10608D-02
  306.00  -17.00 -.11539D-02
  307.00  -17.00 -.12499D-02
  308.00  -17.00 -.13472D-02
  309.00  -17.00 -.14440D-02
  310.00  -17.00 -.15385D-02
  311.00  -17.00 -.16288D-02
  312.00  -17.00 -.17127D-02
  313.00  -17.00 -.17876D-02
  314.00  -17.00 -.18503D-02
  315.00  -17.00 -.18973D-02
  316.00  -17.00 -.19250D-02
  317.00  -17.00 -.19301D-02
  318.00  -17.00 -.19104D-02
  319.00  -17.00 -.18652D-02
  320.00  -17.00 -.17957D-02
  321.00  -17.00 -.17052D-02
  322.00  -17.00 -.15989D-02
  323.00  -17.00 -.14834D-02
  324.00  -17.00 -.13656D-02
  325.00  -17.00 -.12527D-02
  326.00  -17.00 -.11513D-02
  327.00  -17.00 -.10670D-02
  328.00  -17.00 -.10048D-02
  329.00  -17.00 -.96903D-03
  330.00  -17.00 -.96367D-03
  331.00  -17.00 -.99252D-03
  332.00  -17.00 -.10589D-02
  333.00  -17.00 -.11655D-02
  334.00  -17.00 -.13131D-02
  335.00  -17.00 -.15008D-02
  336.00  -17.00 -.17247D-02
  337.00  -17.00 -.19781D-02
  338.00  -17.00 -.22520D-02
  339.00  -17.00 -.25359D-02
  340.00  -17.00 -.28186D-02
  341.00  -17.00 -.30900D-02
  342.00  -17.00 -.33416D-02
  343.00  -17.00 -.35673D-02
  344.00  -17.00 -.37634D-02
  345.00  -17.00 -.39279D-02
  346.00  -17.00 -.40600D-02
  347.00  -17.00 -.41593D-02
  348.00  -17.00 -.42251D-02
  349.00  -17.00 -.42562D-02
  350.00  -17.00 -.42517D-02
  351.00  -17.00 -.42110D-02
  352.00  -17.00 -.41354D-02
  353.00  -17.00 -.40278D-02
  354.00  -17.00 -.38939D-02
  355.00  -17.00 -.37408D-02
  356.00  -17.00 -.35770D-02
  357.00  -17.00 -.34109D-02
  358.00  -17.00 -.32493D-02
  359.00  -17.00 -.30973D-02
    0.00  -16.00 -.27190D-02
    1.00  -16.00 -.25529D-02
    2.00  -16.00 -.24014D-02
    3.00  -16.00 -.22624D-02
    4.00  -16.00 -.21336D-02
    5.00  -16.00 -.20135D-02
    6.00  -16.00 -.19016D-02
    7.00  -16.00 -.17976D-02
    8.00  -16.00 -.17015D-02
    9.00  -16.00 -.16127D-02
   10.00  -16.00 -.15296D-02
   11.00  -16.00 -.14494D-02
   12.00  -16.00 -.13688D-02
   13.00  -16.00 -.12844D-02
   14.00  -16.00 -.11938D-02
   15.00  -16.00 -.10961D-02
   16.00  -16.00 -.99272D-03
   17.00  -16.00 -.88690D-03
   18.00  -16.00 -.78347D-03
   19.00  -16.00 -.68779D-03
   20.00  -16.00 -.60485D-03
   21.00  -16.00 -.53826D-03
   22.00  -16.00 -.48973D-03
   23.00  -16.00 -.45886D-03
   24.00  -16.00 -.44347D-03
   25.00  -16.00 -.44010D-03
   26.00  -16.00 -.44474D-03
   27.00  -16.00 -.45341D-03
   28.00  -16.00 -.46261D-03
   29.00  -16.00 -.46942D-03
   30.00  -16.00 -.47145D-03
   31.00  -16.00 -.46666D-03
   32.00  -16.00 -.45314D-03
   33.00  -16.00 -.42900D-03
   34.00  -16.00 -.39251D-03
   35.00  -16.00 -.34230D-03
   36.00  -16.00 -.27767D-03
   37.00  -16.00 -.19889D-03
   38.00  -16.00 -.10736D-03
   39.00  -16.00 -.56139D-05
   40.00  -16.00 0.10295D-03
   41.00  -16.00 0.21439D-03
   42.00  -16.00 0.32466D-03
   43.00  -16.00 0.43005D-03
   44.00  -16.00 0.52742D-03
   45.00  -16.00 0.61443D-03
   46.00  -16.00 0.68952D-03
   47.00  -16.00 0.75184D-03
   48.00  -16.00 0.80116D-03
   49.00  -16.00 0.83780D-03
   50.00  -16.00 0.86254D-03
   51.00  -16.00 0.87661D-03
   52.00  -16.00 0.88175D-03
   53.00  -16.00 0.88010D-03
   54.00  -16.00 0.87419D-03
   55.00  -16.00 0.86668D-03
   56.00  -16.00 0.86020D-03
   57.00  -16.00 0.85700D-03
   58.00  -16.00 0.85873D-03
   59.00  -16.00 0.86626D-03
   60.00  -16.00 0.87958D-03
   61.00  -16.00 0.89791D-03
   62.00  -16.00 0.91975D-03
   63.00  -16.00 0.94320D-03
   64.00  -16.00 0.96608D-03
   65.00  -16.00 0.98623D-03
   66.00  -16.00 0.10016D-02
   67.00  -16.00 0.10102D-02
   68.00  -16.00 0.10104D-02
   69.00  -16.00 0.10008D-02
   70.00  -16.00 0.98033D-03
   71.00  -16.00 0.94804D-03
   72.00  -16.00 0.90356D-03
   73.00  -16.00 0.84697D-03
   74.00  -16.00 0.77894D-03
   75.00  -16.00 0.70075D-03
   76.00  -16.00 0.61425D-03
   77.00  -16.00 0.52179D-03
   78.00  -16.00 0.42602D-03
   79.00  -16.00 0.32970D-03
   80.00  -16.00 0.23549D-03
   81.00  -16.00 0.14576D-03
   82.00  -16.00 0.62505D-04
   83.00  -16.00 -.12749D-04
   84.00  -16.00 -.78932D-04
   85.00  -16.00 -.13540D-03
   86.00  -16.00 -.18188D-03
   87.00  -16.00 -.21842D-03
   88.00  -16.00 -.24536D-03
   89.00  -16.00 -.26329D-03
   90.00  -16.00 -.27309D-03
   91.00  -16.00 -.27583D-03
   92.00  -16.00 -.27279D-03
   93.00  -16.00 -.26538D-03
   94.00  -16.00 -.25501D-03
   95.00  -16.00 -.24305D-03
   96.00  -16.00 -.23065D-03
   97.00  -16.00 -.21876D-03
   98.00  -16.00 -.20802D-03
   99.00  -16.00 -.19884D-03
  100.00  -16.00 -.19137D-03
  101.00  -16.00 -.18559D-03
  102.00  -16.00 -.18137D-03
  103.00  -16.00 -.17852D-03
  104.00  -16.00 -.17679D-03
  105.00  -16.00 -.17589D-03
  106.00  -16.00 -.17548D-03
  107.00  -16.00 -.17518D-03
  108.00  -16.00 -.17459D-03
  109.00  -16.00 -.17332D-03
  110.00  -16.00 -.17104D-03
  111.00  -16.00 -.16756D-03
  112.00  -16.00 -.16284D-03
  113.00  -16.00 -.15703D-03
  114.00  -16.00 -.15044D-03
  115.00  -16.00 -.14348D-03
  116.00  -16.00 -.13662D-03
  117.00  -16.00 -.13028D-03
  118.00  -16.00 -.12480D-03
  119.00  -16.00 -.12038D-03
  120.00  -16.00 -.11714D-03
  121.00  -16.00 -.11508D-03
  122.00  -16.00 -.11415D-03
  123.00  -16.00 -.11429D-03
  124.00  -16.00 -.11538D-03
  125.00  -16.00 -.11730D-03
  126.00  -16.00 -.11981D-03
  127.00  -16.00 -.12258D-03
  128.00  -16.00 -.12518D-03
  129.00  -16.00 -.12702D-03
  130.00  -16.00 -.12750D-03
  131.00  -16.00 -.12601D-03
  132.00  -16.00 -.12205D-03
  133.00  -16.00 -.11534D-03
  134.00  -16.00 -.10579D-03
  135.00  -16.00 -.93582D-04
  136.00  -16.00 -.79063D-04
  137.00  -16.00 -.62719D-04
  138.00  -16.00 -.45078D-04
  139.00  -16.00 -.26651D-04
  140.00  -16.00 -.78895D-05
  141.00  -16.00 0.10816D-04
  142.00  -16.00 0.29117D-04
  143.00  -16.00 0.46677D-04
  144.00  -16.00 0.63156D-04
  145.00  -16.00 0.78216D-04
  146.00  -16.00 0.91557D-04
  147.00  -16.00 0.10298D-03
  148.00  -16.00 0.11245D-03
  149.00  -16.00 0.12014D-03
  150.00  -16.00 0.12647D-03
  151.00  -16.00 0.13205D-03
  152.00  -16.00 0.13766D-03
  153.00  -16.00 0.14410D-03
  154.00  -16.00 0.15214D-03
  155.00  -16.00 0.16241D-03
  156.00  -16.00 0.17535D-03
  157.00  -16.00 0.19116D-03
  158.00  -16.00 0.20987D-03
  159.00  -16.00 0.23130D-03
  160.00  -16.00 0.25514D-03
  161.00  -16.00 0.28094D-03
  162.00  -16.00 0.30818D-03
  163.00  -16.00 0.33621D-03
  164.00  -16.00 0.36431D-03
  165.00  -16.00 0.39170D-03
  166.00  -16.00 0.41758D-03
  167.00  -16.00 0.44118D-03
  168.00  -16.00 0.46184D-03
  169.00  -16.00 0.47909D-03
  170.00  -16.00 0.49271D-03
  171.00  -16.00 0.50275D-03
  172.00  -16.00 0.50958D-03
  173.00  -16.00 0.51381D-03
  174.00  -16.00 0.51627D-03
  175.00  -16.00 0.51792D-03
  176.00  -16.00 0.51982D-03
  177.00  -16.00 0.52303D-03
  178.00  -16.00 0.52855D-03
  179.00  -16.00 0.53729D-03
  180.00  -16.00 0.54999D-03
  181.00  -16.00 0.56719D-03
  182.00  -16.00 0.58915D-03
  183.00  -16.00 0.61586D-03
  184.00  -16.00 0.64696D-03
  185.00  -16.00 0.68174D-03
  186.00  -16.00 0.71922D-03
  187.00  -16.00 0.75814D-03
  188.00  -16.00 0.79712D-03
  189.00  -16.00 0.83469D-03
  190.00  -16.00 0.86946D-03
  191.00  -16.00 0.90016D-03
  192.00  -16.00 0.92576D-03
  193.00  -16.00 0.94552D-03
  194.00  -16.00 0.95898D-03
  195.00  -16.00 0.96601D-03
  196.00  -16.00 0.96681D-03
  197.00  -16.00 0.96181D-03
  198.00  -16.00 0.95174D-03
  199.00  -16.00 0.93748D-03
  200.00  -16.00 0.92003D-03
  201.00  -16.00 0.90039D-03
  202.00  -16.00 0.87945D-03
  203.00  -16.00 0.85790D-03
  204.00  -16.00 0.83606D-03
  205.00  -16.00 0.81381D-03
  206.00  -16.00 0.79054D-03
  207.00  -16.00 0.76513D-03
  208.00  -16.00 0.73598D-03
  209.00  -16.00 0.70109D-03
  210.00  -16.00 0.65817D-03
  211.00  -16.00 0.60479D-03
  212.00  -16.00 0.53850D-03
  213.00  -16.00 0.45701D-03
  214.00  -16.00 0.35835D-03
  215.00  -16.00 0.24099D-03
  216.00  -16.00 0.10400D-03
  217.00  -16.00 -.52846D-04
  218.00  -16.00 -.22896D-03
  219.00  -16.00 -.42287D-03
  220.00  -16.00 -.63221D-03
  221.00  -16.00 -.85372D-03
  222.00  -16.00 -.10834D-02
  223.00  -16.00 -.13164D-02
  224.00  -16.00 -.15476D-02
  225.00  -16.00 -.17715D-02
  226.00  -16.00 -.19826D-02
  227.00  -16.00 -.21755D-02
  228.00  -16.00 -.23452D-02
  229.00  -16.00 -.24873D-02
  230.00  -16.00 -.25983D-02
  231.00  -16.00 -.26753D-02
  232.00  -16.00 -.27166D-02
  233.00  -16.00 -.27215D-02
  234.00  -16.00 -.26904D-02
  235.00  -16.00 -.26249D-02
  236.00  -16.00 -.25272D-02
  237.00  -16.00 -.24008D-02
  238.00  -16.00 -.22497D-02
  239.00  -16.00 -.20784D-02
  240.00  -16.00 -.18918D-02
  241.00  -16.00 -.16949D-02
  242.00  -16.00 -.14924D-02
  243.00  -16.00 -.12889D-02
  244.00  -16.00 -.10885D-02
  245.00  -16.00 -.89465D-03
  246.00  -16.00 -.71047D-03
  247.00  -16.00 -.53830D-03
  248.00  -16.00 -.37986D-03
  249.00  -16.00 -.23625D-03
  250.00  -16.00 -.10795D-03
  251.00  -16.00 0.51733D-05
  252.00  -16.00 0.10379D-03
  253.00  -16.00 0.18902D-03
  254.00  -16.00 0.26233D-03
  255.00  -16.00 0.32538D-03
  256.00  -16.00 0.37993D-03
  257.00  -16.00 0.42770D-03
  258.00  -16.00 0.47028D-03
  259.00  -16.00 0.50907D-03
  260.00  -16.00 0.54530D-03
  261.00  -16.00 0.58001D-03
  262.00  -16.00 0.61409D-03
  263.00  -16.00 0.64829D-03
  264.00  -16.00 0.68324D-03
  265.00  -16.00 0.71938D-03
  266.00  -16.00 0.75697D-03
  267.00  -16.00 0.79599D-03
  268.00  -16.00 0.83612D-03
  269.00  -16.00 0.87671D-03
  270.00  -16.00 0.91680D-03
  271.00  -16.00 0.95521D-03
  272.00  -16.00 0.99055D-03
  273.00  -16.00 0.10214D-02
  274.00  -16.00 0.10463D-02
  275.00  -16.00 0.10638D-02
  276.00  -16.00 0.10727D-02
  277.00  -16.00 0.10719D-02
  278.00  -16.00 0.10605D-02
  279.00  -16.00 0.10376D-02
  280.00  -16.00 0.10028D-02
  281.00  -16.00 0.95597D-03
  282.00  -16.00 0.89738D-03
  283.00  -16.00 0.82769D-03
  284.00  -16.00 0.74799D-03
  285.00  -16.00 0.65973D-03
  286.00  -16.00 0.56466D-03
  287.00  -16.00 0.46469D-03
  288.00  -16.00 0.36181D-03
  289.00  -16.00 0.25795D-03
  290.00  -16.00 0.15496D-03
  291.00  -16.00 0.54562D-04
  292.00  -16.00 -.41668D-04
  293.00  -16.00 -.13234D-03
  294.00  -16.00 -.21633D-03
  295.00  -16.00 -.29285D-03
  296.00  -16.00 -.36165D-03
  297.00  -16.00 -.42310D-03
  298.00  -16.00 -.47827D-03
  299.00  -16.00 -.52892D-03
  300.00  -16.00 -.57735D-03
  301.00  -16.00 -.62614D-03
  302.00  -16.00 -.67783D-03
  303.00  -16.00 -.73455D-03
  304.00  -16.00 -.79782D-03
  305.00  -16.00 -.86830D-03
  306.00  -16.00 -.94587D-03
  307.00  -16.00 -.10297D-02
  308.00  -16.00 -.11184D-02
  309.00  -16.00 -.12103D-02
  310.00  -16.00 -.13035D-02
  311.00  -16.00 -.13957D-02
  312.00  -16.00 -.14843D-02
  313.00  -16.00 -.15665D-02
  314.00  -16.00 -.16385D-02
  315.00  -16.00 -.16966D-02
  316.00  -16.00 -.17367D-02
  317.00  -16.00 -.17552D-02
  318.00  -16.00 -.17494D-02
  319.00  -16.00 -.17184D-02
  320.00  -16.00 -.16631D-02
  321.00  -16.00 -.15866D-02
  322.00  -16.00 -.14939D-02
  323.00  -16.00 -.13915D-02
  324.00  -16.00 -.12867D-02
  325.00  -16.00 -.11868D-02
  326.00  -16.00 -.10987D-02
  327.00  -16.00 -.10286D-02
  328.00  -16.00 -.98185D-03
  329.00  -16.00 -.96315D-03
  330.00  -16.00 -.97686D-03
  331.00  -16.00 -.10269D-02
  332.00  -16.00 -.11167D-02
  333.00  -16.00 -.12486D-02
  334.00  -16.00 -.14234D-02
  335.00  -16.00 -.16395D-02
  336.00  -16.00 -.18926D-02
  337.00  -16.00 -.21754D-02
  338.00  -16.00 -.24782D-02
  339.00  -16.00 -.27895D-02
  340.00  -16.00 -.30973D-02
  341.00  -16.00 -.33907D-02
  342.00  -16.00 -.36601D-02
  343.00  -16.00 -.38987D-02
  344.00  -16.00 -.41018D-02
  345.00  -16.00 -.42669D-02
  346.00  -16.00 -.43927D-02
  347.00  -16.00 -.44783D-02
  348.00  -16.00 -.45232D-02
  349.00  -16.00 -.45263D-02
  350.00  -16.00 -.44873D-02
  351.00  -16.00 -.44064D-02
  352.00  -16.00 -.42859D-02
  353.00  -16.00 -.41299D-02
  354.00  -16.00 -.39452D-02
  355.00  -16.00 -.37404D-02
  356.00  -16.00 -.35249D-02
  357.00  -16.00 -.33083D-02
  358.00  -16.00 -.30984D-02
  359.00  -16.00 -.29010D-02
    0.00  -15.00 -.24436D-02
    1.00  -15.00 -.22442D-02
    2.00  -15.00 -.20642D-02
    3.00  -15.00 -.19023D-02
    4.00  -15.00 -.17567D-02
    5.00  -15.00 -.16262D-02
    6.00  -15.00 -.15104D-02
    7.00  -15.00 -.14092D-02
    8.00  -15.00 -.13222D-02
    9.00  -15.00 -.12484D-02
   10.00  -15.00 -.11854D-02
   11.00  -15.00 -.11296D-02
   12.00  -15.00 -.10769D-02
   13.00  -15.00 -.10231D-02
   14.00  -15.00 -.96473D-03
   15.00  -15.00 -.90036D-03
   16.00  -15.00 -.83055D-03
   17.00  -15.00 -.75797D-03
   18.00  -15.00 -.68684D-03
   19.00  -15.00 -.62204D-03
   20.00  -15.00 -.56809D-03
   21.00  -15.00 -.52829D-03
   22.00  -15.00 -.50412D-03
   23.00  -15.00 -.49513D-03
   24.00  -15.00 -.49917D-03
   25.00  -15.00 -.51290D-03
   26.00  -15.00 -.53251D-03
   27.00  -15.00 -.55416D-03
   28.00  -15.00 -.57447D-03
   29.00  -15.00 -.59054D-03
   30.00  -15.00 -.59994D-03
   31.00  -15.00 -.60051D-03
   32.00  -15.00 -.59023D-03
   33.00  -15.00 -.56716D-03
   34.00  -15.00 -.52960D-03
   35.00  -15.00 -.47636D-03
   36.00  -15.00 -.40700D-03
   37.00  -15.00 -.32216D-03
   38.00  -15.00 -.22367D-03
   39.00  -15.00 -.11440D-03
   40.00  -15.00 0.18779D-05
   41.00  -15.00 0.12099D-03
   42.00  -15.00 0.23871D-03
   43.00  -15.00 0.35120D-03
   44.00  -15.00 0.45525D-03
   45.00  -15.00 0.54841D-03
   46.00  -15.00 0.62901D-03
   47.00  -15.00 0.69611D-03
   48.00  -15.00 0.74937D-03
   49.00  -15.00 0.78904D-03
   50.00  -15.00 0.81585D-03
   51.00  -15.00 0.83111D-03
   52.00  -15.00 0.83664D-03
   53.00  -15.00 0.83475D-03
   54.00  -15.00 0.82813D-03
   55.00  -15.00 0.81962D-03
   56.00  -15.00 0.81197D-03
   57.00  -15.00 0.80755D-03
   58.00  -15.00 0.80809D-03
   59.00  -15.00 0.81450D-03
   60.00  -15.00 0.82684D-03
   61.00  -15.00 0.84440D-03
   62.00  -15.00 0.86579D-03
   63.00  -15.00 0.88923D-03
   64.00  -15.00 0.91269D-03
   65.00  -15.00 0.93411D-03
   66.00  -15.00 0.95151D-03
   67.00  -15.00 0.96305D-03
   68.00  -15.00 0.96708D-03
   69.00  -15.00 0.96214D-03
   70.00  -15.00 0.94700D-03
   71.00  -15.00 0.92076D-03
   72.00  -15.00 0.88289D-03
   73.00  -15.00 0.83337D-03
   74.00  -15.00 0.77272D-03
   75.00  -15.00 0.70210D-03
   76.00  -15.00 0.62321D-03
   77.00  -15.00 0.53821D-03
   78.00  -15.00 0.44955D-03
   79.00  -15.00 0.35978D-03
   80.00  -15.00 0.27135D-03
   81.00  -15.00 0.18646D-03
   82.00  -15.00 0.10694D-03
   83.00  -15.00 0.34219D-04
   84.00  -15.00 -.30703D-04
   85.00  -15.00 -.87178D-04
   86.00  -15.00 -.13488D-03
   87.00  -15.00 -.17376D-03
   88.00  -15.00 -.20401D-03
   89.00  -15.00 -.22605D-03
   90.00  -15.00 -.24052D-03
   91.00  -15.00 -.24830D-03
   92.00  -15.00 -.25041D-03
   93.00  -15.00 -.24801D-03
   94.00  -15.00 -.24230D-03
   95.00  -15.00 -.23444D-03
   96.00  -15.00 -.22542D-03
   97.00  -15.00 -.21609D-03
   98.00  -15.00 -.20702D-03
   99.00  -15.00 -.19862D-03
  100.00  -15.00 -.19108D-03
  101.00  -15.00 -.18450D-03
  102.00  -15.00 -.17890D-03
  103.00  -15.00 -.17427D-03
  104.00  -15.00 -.17056D-03
  105.00  -15.00 -.16771D-03
  106.00  -15.00 -.16562D-03
  107.00  -15.00 -.16413D-03
  108.00  -15.00 -.16302D-03
  109.00  -15.00 -.16209D-03
  110.00  -15.00 -.16112D-03
  111.00  -15.00 -.16000D-03
  112.00  -15.00 -.15872D-03
  113.00  -15.00 -.15741D-03
  114.00  -15.00 -.15627D-03
  115.00  -15.00 -.15561D-03
  116.00  -15.00 -.15569D-03
  117.00  -15.00 -.15670D-03
  118.00  -15.00 -.15871D-03
  119.00  -15.00 -.16164D-03
  120.00  -15.00 -.16529D-03
  121.00  -15.00 -.16937D-03
  122.00  -15.00 -.17358D-03
  123.00  -15.00 -.17760D-03
  124.00  -15.00 -.18117D-03
  125.00  -15.00 -.18405D-03
  126.00  -15.00 -.18596D-03
  127.00  -15.00 -.18662D-03
  128.00  -15.00 -.18565D-03
  129.00  -15.00 -.18261D-03
  130.00  -15.00 -.17706D-03
  131.00  -15.00 -.16858D-03
  132.00  -15.00 -.15691D-03
  133.00  -15.00 -.14197D-03
  134.00  -15.00 -.12395D-03
  135.00  -15.00 -.10327D-03
  136.00  -15.00 -.80527D-04
  137.00  -15.00 -.56461D-04
  138.00  -15.00 -.31816D-04
  139.00  -15.00 -.72882D-05
  140.00  -15.00 0.16528D-04
  141.00  -15.00 0.39153D-04
  142.00  -15.00 0.60203D-04
  143.00  -15.00 0.79364D-04
  144.00  -15.00 0.96369D-04
  145.00  -15.00 0.11100D-03
  146.00  -15.00 0.12311D-03
  147.00  -15.00 0.13269D-03
  148.00  -15.00 0.13990D-03
  149.00  -15.00 0.14514D-03
  150.00  -15.00 0.14903D-03
  151.00  -15.00 0.15242D-03
  152.00  -15.00 0.15625D-03
  153.00  -15.00 0.16151D-03
  154.00  -15.00 0.16911D-03
  155.00  -15.00 0.17975D-03
  156.00  -15.00 0.19392D-03
  157.00  -15.00 0.21185D-03
  158.00  -15.00 0.23349D-03
  159.00  -15.00 0.25857D-03
  160.00  -15.00 0.28667D-03
  161.00  -15.00 0.31716D-03
